0, 2, 29, 
0, 6, 13, 
0, 11, 0, 
0, 13, 0, 
0, 15, 0, 
0, 18, 0, 
0, 19, 0, 
0, 22, 0, 
0, 24, 0, 
0, 26, 0, 
0, 28, 0, 
0, 30, 0, 
0, 32, 0, 
0, 34, 0, 
0, 36, 0, 
0, 38, 0, 
0, 39, 4, 
0, 40, 0, 
0, 41, 0, 
0, 42, 0, 
0, 43, 0, 
0, 44, 0, 
0, 45, 0, 
0, 46, 0, 
0, 47, 0, 
0, 48, 89, 
0, 49, 0, 
0, 50, 0, 
0, 51, 0, 
0, 52, 0, 
0, 53, 0, 
0, 54, 0, 
0, 55, 0, 
0, 56, 0, 
0, 57, 103, 
0, 58, 0, 
0, 59, 0, 
0, 60, 0, 
0, 61, 0, 
0, 62, 0, 
0, 63, 0, 
0, 64, 0, 
0, 65, 0, 
0, 92, 0, 
0, 94, 0, 
0, 96, 0, 
0, 98, 0, 
0, 100, 0, 
0, 102, 0, 
0, 104, 0, 
0, 106, 0, 
0, 108, 0, 
0, 109, 82, 
0, 110, 0, 
0, 111, 0, 
0, 112, 0, 
0, 113, 0, 
0, 114, 0, 
0, 115, 0, 
0, 116, 0, 
0, 117, 0, 
0, 180, 0, 
0, 181, 0, 
0, 182, 0, 
0, 183, 0, 
0, 184, 0, 
0, 185, 0, 
0, 186, 0, 
0, 187, 0, 
0, 188, 0, 
0, 189, 0, 
0, 190, 0, 
0, 191, 0, 
0, 192, 0, 
0, 193, 0, 
0, 194, 0, 
0, 195, 0, 
0, 196, 0, 
0, 197, 0, 
0, 198, 0, 
0, 199, 0, 
0, 200, 0, 
0, 201, 0, 
0, 202, 0, 
0, 203, 0, 
0, 204, 0, 
0, 205, 0, 
0, 206, 0, 
0, 207, 0, 
0, 208, 0, 
0, 209, 0, 
0, 210, 0, 
0, 211, 0, 
0, 212, 0, 
0, 213, 0, 
0, 214, 0, 
0, 250, 0, 
0, 251, 0, 
0, 252, 0, 
0, 253, 0, 
0, 254, 0, 
0, 255, 0, 
0, 256, 0, 
0, 257, 0, 
0, 258, 0, 
0, 259, 0, 
0, 260, 0, 
0, 261, 0, 
0, 262, 0, 
0, 263, 0, 
0, 264, 0, 
0, 265, 0, 
0, 266, 0, 
0, 267, 0, 
0, 268, 0, 
0, 269, 0, 
0, 270, 0, 
0, 271, 0, 
0, 272, 0, 
0, 273, 0, 
0, 274, 0, 
0, 275, 0, 
0, 276, 0, 
0, 277, 0, 
0, 278, 0, 
0, 279, 0, 
0, 280, 0, 
0, 281, 0, 
0, 325, 0, 
0, 326, 0, 
0, 327, 0, 
0, 328, 0, 
0, 329, 0, 
0, 330, 0, 
0, 331, 0, 
0, 332, 0, 
0, 333, 0, 
0, 334, 0, 
0, 335, 0, 
0, 336, 0, 
0, 337, 0, 
0, 338, 0, 
0, 339, 0, 
