0, 10, 0, 
0, 11, 0, 
0, 14, 0, 
0, 39, 0, 
0, 40, 0, 
0, 41, 0, 
0, 42, 0, 
0, 43, 0, 
0, 44, 0, 
0, 45, 0, 
0, 46, 0, 
0, 47, 103, 
0, 48, 0, 
0, 49, 0, 
0, 50, 0, 
0, 51, 0, 
0, 52, 0, 
0, 53, 0, 
0, 54, 0, 
0, 78, 0, 
0, 80, 0, 
0, 82, 0, 
0, 84, 0, 
0, 86, 0, 
0, 88, 0, 
0, 90, 0, 
0, 92, 0, 
0, 93, 0, 
0, 94, 0, 
0, 95, 0, 
0, 96, 0, 
0, 97, 0, 
0, 98, 0, 
0, 99, 0, 
0, 100, 0, 
0, 101, 0, 
0, 102, 0, 
0, 103, 0, 
0, 104, 0, 
0, 105, 0, 
0, 106, 0, 
0, 107, 0, 
0, 108, 0, 
0, 109, 0, 
0, 110, 0, 
0, 111, 0, 
0, 112, 0, 
0, 113, 0, 
0, 114, 0, 
0, 115, 0, 
0, 116, 0, 
0, 149, 0, 
0, 150, 0, 
0, 151, 0, 
0, 152, 0, 
0, 153, 0, 
0, 154, 0, 
0, 155, 0, 
0, 156, 0, 
0, 157, 0, 
0, 158, 0, 
0, 159, 0, 
0, 160, 0, 
0, 161, 0, 
0, 162, 0, 
0, 185, 0, 
0, 187, 0, 
0, 189, 0, 
0, 191, 0, 
0, 193, 0, 
0, 195, 0, 
0, 197, 0, 
0, 199, 0, 
0, 200, 0, 
0, 201, 0, 
0, 202, 0, 
0, 203, 0, 
0, 204, 0, 
0, 205, 0, 
0, 206, 0, 
0, 207, 0, 
0, 208, 17, 
0, 209, 0, 
0, 210, 0, 
0, 211, 0, 
0, 212, 0, 
0, 213, 0, 
0, 214, 0, 
0, 215, 30, 
0, 216, 0, 
0, 217, 0, 
0, 218, 0, 
0, 219, 0, 
0, 220, 0, 
0, 221, 0, 
1, 3, 0, 
1, 5, 0, 
1, 9, 0, 
1, 13, 0, 
1, 15, 0, 
1, 16, 0, 
1, 17, 0, 
1, 18, 0, 
1, 19, 0, 
1, 20, 15, 
1, 21, 1, 
1, 22, 0, 
1, 23, 0, 
1, 24, 10, 
1, 25, 0, 
1, 26, 3, 
1, 27, 0, 
1, 28, 2, 
1, 29, 0, 
1, 30, 0, 
1, 31, 0, 
1, 32, 0, 
1, 33, 0, 
1, 34, 20, 
1, 35, 0, 
1, 36, 2, 
1, 37, 0, 
1, 38, 0, 
1, 77, 0, 
1, 79, 0, 
1, 81, 0, 
1, 83, 0, 
1, 85, 0, 
1, 87, 0, 
1, 89, 0, 
1, 91, 0, 
1, 163, 0, 
1, 164, 0, 
1, 165, 0, 
1, 166, 0, 
1, 167, 0, 
1, 168, 0, 
1, 169, 0, 
1, 170, 0, 
1, 171, 0, 
1, 172, 0, 
1, 173, 0, 
1, 174, 0, 
1, 175, 0, 
1, 176, 0, 
1, 177, 0, 
1, 178, 0, 
1, 179, 0, 
1, 180, 0, 
1, 181, 0, 
1, 182, 0, 
1, 183, 0, 
1, 222, 0, 
1, 223, 0, 
1, 224, 0, 
1, 225, 0, 
1, 226, 0, 
1, 227, 0, 
1, 228, 0, 
2, 4, 0, 
2, 6, 0, 
2, 7, 0, 
2, 8, 0, 
2, 12, 0, 
2, 47, 0, 
2, 48, 0, 
2, 49, 0, 
2, 50, 0, 
2, 51, 0, 
2, 52, 0, 
2, 53, 0, 
2, 54, 0, 
2, 55, 0, 
2, 56, 0, 
2, 57, 0, 
2, 58, 0, 
2, 59, 0, 
2, 60, 0, 
2, 61, 0, 
2, 62, 0, 
2, 63, 0, 
2, 64, 0, 
2, 65, 0, 
2, 66, 0, 
2, 67, 0, 
2, 68, 0, 
2, 69, 0, 
2, 70, 0, 
2, 71, 0, 
2, 72, 0, 
2, 73, 0, 
2, 74, 0, 
2, 75, 0, 
2, 76, 0, 
2, 125, 0, 
2, 126, 0, 
2, 127, 0, 
2, 128, 1, 
2, 129, 0, 
2, 130, 0, 
2, 131, 0, 
2, 132, 0, 
2, 133, 0, 
2, 134, 0, 
2, 135, 0, 
2, 136, 0, 
2, 137, 0, 
2, 138, 0, 
2, 139, 0, 
2, 140, 0, 
2, 141, 0, 
2, 142, 34, 
2, 143, 0, 
2, 144, 13, 
2, 145, 0, 
2, 146, 0, 
2, 147, 0, 
2, 148, 0, 
2, 149, 0, 
2, 150, 0, 
2, 151, 0, 
2, 152, 0, 
2, 153, 0, 
2, 154, 0, 
2, 155, 0, 
3, 1, 0, 
3, 5, 0, 
3, 9, 0, 
3, 11, 0, 
3, 13, 0, 
3, 15, 0, 
3, 16, 0, 
3, 17, 0, 
3, 18, 0, 
3, 19, 0, 
3, 20, 0, 
3, 21, 0, 
3, 22, 0, 
3, 23, 0, 
3, 24, 0, 
3, 25, 0, 
3, 26, 0, 
3, 27, 0, 
3, 28, 0, 
3, 29, 0, 
3, 30, 0, 
3, 31, 0, 
3, 32, 0, 
3, 33, 0, 
3, 34, 0, 
3, 35, 0, 
3, 36, 0, 
3, 37, 0, 
3, 38, 0, 
3, 39, 0, 
3, 40, 0, 
3, 41, 0, 
3, 42, 0, 
3, 43, 0, 
3, 44, 0, 
3, 45, 0, 
3, 46, 0, 
3, 77, 0, 
3, 78, 0, 
3, 79, 0, 
3, 80, 0, 
3, 81, 2, 
3, 82, 0, 
3, 83, 8, 
3, 84, 0, 
3, 85, 6, 
3, 86, 0, 
3, 87, 4, 
3, 88, 0, 
3, 89, 9, 
3, 90, 0, 
3, 91, 8, 
3, 92, 0, 
3, 156, 0, 
3, 157, 0, 
3, 158, 0, 
3, 159, 0, 
3, 160, 0, 
3, 161, 0, 
3, 162, 0, 
3, 163, 0, 
3, 164, 0, 
3, 165, 0, 
3, 166, 0, 
3, 167, 0, 
3, 168, 0, 
3, 169, 0, 
3, 170, 0, 
3, 171, 0, 
3, 172, 0, 
3, 173, 0, 
3, 174, 0, 
3, 175, 0, 
3, 176, 0, 
3, 177, 0, 
3, 178, 0, 
3, 179, 0, 
3, 180, 0, 
3, 181, 0, 
3, 182, 0, 
3, 183, 0, 
3, 215, 0, 
3, 216, 0, 
3, 217, 0, 
3, 218, 0, 
3, 219, 0, 
3, 220, 0, 
3, 221, 0, 
3, 222, 0, 
3, 223, 0, 
3, 224, 0, 
3, 225, 0, 
3, 226, 0, 
3, 227, 0, 
3, 228, 0, 
4, 2, 0, 
4, 6, 0, 
4, 7, 0, 
4, 12, 0, 
4, 55, 0, 
4, 56, 0, 
4, 57, 0, 
4, 58, 0, 
4, 59, 0, 
4, 60, 0, 
4, 61, 0, 
4, 62, 0, 
4, 63, 0, 
4, 64, 0, 
4, 65, 0, 
4, 66, 0, 
4, 67, 0, 
4, 68, 0, 
4, 69, 0, 
4, 70, 0, 
4, 71, 0, 
4, 72, 0, 
4, 73, 0, 
4, 74, 0, 
4, 75, 0, 
4, 76, 0, 
4, 125, 0, 
4, 126, 0, 
4, 127, 1, 
4, 128, 7, 
4, 129, 0, 
4, 130, 0, 
4, 131, 0, 
4, 132, 20, 
4, 133, 0, 
4, 134, 29, 
4, 135, 0, 
4, 136, 21, 
4, 137, 0, 
4, 138, 3, 
4, 139, 0, 
4, 140, 0, 
4, 141, 0, 
4, 142, 0, 
4, 143, 0, 
4, 144, 0, 
4, 145, 0, 
4, 146, 0, 
4, 147, 0, 
4, 148, 0, 
5, 1, 0, 
5, 3, 0, 
5, 9, 0, 
5, 13, 0, 
5, 15, 0, 
5, 16, 0, 
5, 17, 0, 
5, 18, 0, 
5, 19, 0, 
5, 20, 0, 
5, 21, 0, 
5, 22, 0, 
5, 23, 0, 
5, 24, 0, 
5, 25, 0, 
5, 26, 0, 
5, 27, 0, 
5, 28, 0, 
5, 29, 0, 
5, 30, 0, 
5, 31, 0, 
5, 32, 0, 
5, 33, 29, 
5, 34, 14, 
5, 35, 16, 
5, 36, 2, 
5, 37, 0, 
5, 38, 0, 
5, 39, 0, 
5, 40, 0, 
5, 41, 0, 
5, 42, 0, 
5, 43, 0, 
5, 44, 0, 
5, 45, 0, 
5, 46, 0, 
5, 77, 0, 
5, 79, 0, 
5, 81, 0, 
5, 83, 0, 
5, 85, 0, 
5, 87, 0, 
5, 89, 0, 
5, 91, 0, 
5, 156, 0, 
5, 157, 0, 
