0, 8, 0, 
0, 11, 0, 
0, 14, 0, 
0, 15, 0, 
0, 16, 0, 
0, 17, 0, 
0, 18, 0, 
0, 48, 0, 
0, 49, 0, 
0, 50, 0, 
0, 51, 0, 
0, 52, 0, 
0, 53, 0, 
0, 54, 0, 
0, 55, 0, 
0, 56, 0, 
0, 57, 47, 
0, 58, 0, 
0, 59, 0, 
0, 60, 0, 
0, 61, 0, 
0, 62, 0, 
0, 63, 0, 
0, 64, 0, 
0, 65, 0, 
0, 66, 463, 
0, 67, 0, 
0, 68, 0, 
0, 69, 0, 
0, 70, 0, 
0, 71, 0, 
0, 72, 0, 
0, 73, 0, 
0, 74, 0, 
0, 99, 132, 
0, 100, 269, 
0, 101, 0, 
0, 102, 0, 
0, 103, 0, 
0, 104, 0, 
0, 105, 0, 
0, 106, 0, 
0, 107, 0, 
0, 108, 0, 
0, 109, 0, 
0, 110, 0, 
0, 111, 0, 
0, 112, 0, 
0, 113, 0, 
0, 114, 0, 
0, 115, 0, 
0, 116, 0, 
0, 153, 0, 
0, 154, 2, 
0, 155, 0, 
0, 156, 0, 
0, 157, 0, 
0, 158, 0, 
0, 159, 0, 
0, 160, 0, 
0, 161, 0, 
0, 162, 0, 
0, 163, 0, 
0, 164, 0, 
0, 165, 0, 
0, 166, 0, 
0, 167, 0, 
0, 168, 0, 
0, 169, 0, 
0, 170, 0, 
0, 171, 0, 
0, 172, 0, 
0, 173, 0, 
0, 174, 0, 
0, 175, 0, 
0, 176, 0, 
0, 177, 0, 
0, 178, 0, 
0, 179, 0, 
0, 266, 0, 
0, 267, 0, 
0, 268, 0, 
0, 269, 0, 
0, 270, 0, 
0, 271, 0, 
0, 272, 0, 
0, 273, 0, 
0, 274, 0, 
0, 275, 0, 
0, 276, 0, 
0, 277, 0, 
0, 278, 0, 
0, 279, 0, 
0, 280, 0, 
0, 281, 0, 
0, 282, 0, 
0, 283, 0, 
0, 284, 0, 
0, 285, 0, 
0, 286, 0, 
0, 287, 0, 
0, 288, 0, 
0, 289, 0, 
0, 349, 0, 
0, 350, 0, 
0, 351, 0, 
0, 352, 0, 
0, 353, 0, 
0, 354, 0, 
0, 355, 0, 
0, 356, 0, 
0, 357, 0, 
0, 358, 0, 
0, 359, 0, 
0, 360, 0, 
0, 361, 0, 
0, 362, 0, 
0, 363, 0, 
0, 364, 0, 
0, 424, 0, 
0, 425, 0, 
0, 426, 0, 
0, 427, 0, 
0, 428, 0, 
0, 429, 0, 
0, 430, 0, 
0, 431, 0, 
0, 432, 0, 
0, 433, 0, 
0, 434, 0, 
0, 435, 0, 
0, 436, 0, 
0, 437, 0, 
0, 438, 0, 
0, 439, 0, 
0, 440, 0, 
0, 441, 0, 
0, 442, 0, 
0, 443, 0, 
0, 444, 0, 
0, 445, 0, 
0, 446, 0, 
1, 5, 0, 
1, 6, 0, 
1, 10, 0, 
1, 17, 0, 
1, 19, 0, 
1, 66, 0, 
1, 67, 0, 
1, 68, 0, 
1, 69, 0, 
1, 70, 0, 
1, 71, 0, 
1, 72, 0, 
1, 73, 0, 
1, 74, 0, 
1, 75, 0, 
1, 76, 0, 
1, 77, 0, 
1, 78, 0, 
1, 79, 0, 
1, 80, 0, 
1, 81, 0, 
1, 82, 0, 
1, 83, 0, 
1, 84, 0, 
1, 85, 0, 
1, 86, 0, 
1, 87, 0, 
1, 88, 0, 
1, 89, 0, 
1, 90, 0, 
1, 117, 0, 
1, 118, 0, 
1, 119, 0, 
1, 120, 0, 
1, 121, 0, 
1, 122, 0, 
1, 123, 0, 
1, 124, 0, 
1, 125, 0, 
1, 126, 0, 
1, 127, 0, 
1, 128, 0, 
1, 129, 0, 
1, 130, 0, 
1, 131, 0, 
1, 132, 0, 
1, 133, 0, 
1, 134, 0, 
1, 135, 0, 
1, 136, 0, 
1, 137, 0, 
