0, 2, 0, 
0, 4, 215, 
0, 5, 0, 
0, 10, 34, 
0, 13, 0, 
0, 16, 0, 
0, 17, 0, 
0, 66, 0, 
0, 67, 0, 
0, 68, 0, 
0, 69, 0, 
0, 70, 0, 
0, 71, 0, 
0, 72, 0, 
0, 73, 0, 
0, 74, 0, 
0, 75, 0, 
0, 76, 0, 
0, 77, 0, 
0, 78, 0, 
0, 79, 0, 
0, 80, 0, 
0, 81, 0, 
0, 82, 0, 
0, 83, 31, 
0, 84, 0, 
0, 85, 0, 
0, 86, 0, 
0, 87, 0, 
0, 88, 0, 
0, 89, 0, 
0, 90, 0, 
0, 91, 0, 
0, 92, 0, 
0, 93, 0, 
0, 94, 0, 
0, 95, 0, 
0, 96, 0, 
0, 97, 0, 
0, 98, 0, 
0, 125, 0, 
0, 126, 0, 
0, 127, 0, 
0, 128, 0, 
0, 129, 0, 
0, 130, 0, 
0, 131, 0, 
0, 132, 0, 
0, 133, 0, 
0, 134, 0, 
0, 135, 0, 
0, 136, 0, 
0, 137, 0, 
0, 138, 0, 
0, 139, 0, 
0, 140, 0, 
0, 141, 0, 
0, 142, 0, 
0, 143, 64, 
0, 144, 0, 
0, 145, 0, 
0, 146, 0, 
0, 147, 0, 
0, 148, 0, 
0, 149, 0, 
0, 150, 0, 
0, 151, 0, 
0, 152, 2, 
0, 153, 0, 
0, 154, 0, 
0, 155, 0, 
0, 156, 0, 
0, 157, 0, 
0, 158, 0, 
0, 159, 0, 
0, 160, 0, 
0, 212, 0, 
0, 213, 0, 
0, 214, 0, 
0, 215, 0, 
0, 216, 0, 
0, 217, 0, 
0, 218, 0, 
0, 219, 0, 
0, 220, 0, 
0, 221, 0, 
0, 222, 0, 
0, 223, 0, 
0, 224, 0, 
0, 225, 0, 
0, 226, 0, 
0, 227, 0, 
0, 228, 0, 
0, 229, 0, 
0, 230, 55, 
0, 231, 0, 
0, 232, 0, 
0, 233, 0, 
0, 234, 0, 
0, 235, 0, 
0, 236, 0, 
0, 237, 0, 
0, 238, 0, 
0, 272, 0, 
0, 274, 0, 
0, 276, 0, 
0, 278, 0, 
0, 280, 0, 
0, 282, 0, 
0, 284, 0, 
0, 286, 0, 
0, 288, 0, 
0, 289, 0, 
0, 290, 0, 
0, 291, 0, 
0, 292, 0, 
0, 293, 0, 
0, 294, 0, 
0, 295, 0, 
0, 296, 0, 
0, 297, 0, 
0, 298, 0, 
0, 299, 0, 
0, 300, 0, 
0, 301, 0, 
0, 302, 0, 
0, 303, 0, 
0, 304, 0, 
0, 305, 0, 
0, 306, 0, 
0, 307, 0, 
0, 308, 0, 
0, 309, 0, 
0, 310, 0, 
0, 311, 0, 
0, 312, 0, 
0, 313, 0, 
0, 380, 0, 
0, 381, 0, 
0, 382, 0, 
0, 383, 0, 
0, 384, 0, 
0, 385, 0, 
0, 386, 0, 
0, 387, 0, 
0, 388, 3, 
0, 389, 0, 
0, 390, 0, 
0, 391, 0, 
0, 392, 0, 
0, 393, 0, 
0, 394, 0, 
0, 395, 0, 
0, 396, 53, 
0, 397, 0, 
0, 398, 0, 
0, 399, 0, 
0, 400, 0, 
0, 401, 0, 
0, 402, 0, 
0, 403, 0, 
0, 404, 87, 
0, 405, 0, 
0, 406, 0, 
0, 407, 0, 
0, 408, 0, 
0, 409, 0, 
0, 410, 0, 
0, 411, 0, 
0, 463, 0, 
0, 464, 0, 
0, 465, 0, 
0, 466, 0, 
0, 467, 0, 
0, 468, 0, 
0, 469, 0, 
0, 470, 0, 
0, 471, 0, 
0, 472, 0, 
0, 473, 0, 
0, 474, 0, 
0, 475, 0, 
0, 476, 0, 
0, 477, 0, 
0, 478, 0, 
0, 479, 16, 
0, 480, 0, 
0, 481, 0, 
0, 482, 0, 
0, 483, 0, 
0, 484, 0, 
0, 485, 0, 
0, 486, 0, 
1, 4, 0, 
1, 107, 0, 
1, 108, 0, 
1, 109, 0, 
1, 110, 0, 
1, 111, 0, 
1, 112, 0, 
1, 113, 0, 
1, 114, 0, 
1, 115, 0, 
1, 116, 0, 
1, 117, 0, 
1, 118, 0, 
1, 119, 0, 
1, 120, 0, 
1, 121, 0, 
1, 122, 0, 
1, 123, 0, 
1, 124, 0, 
1, 125, 0, 
1, 126, 0, 
1, 127, 54, 
1, 128, 7, 
1, 129, 20, 
1, 130, 20, 
1, 131, 23, 
1, 132, 11, 
1, 133, 0, 
1, 134, 0, 
1, 135, 0, 
1, 136, 0, 
1, 137, 0, 
1, 138, 0, 
1, 139, 0, 
1, 140, 0, 
1, 141, 0, 
1, 142, 0, 
1, 396, 0, 
1, 397, 0, 
1, 398, 0, 
1, 399, 0, 
1, 400, 0, 
1, 401, 0, 
1, 402, 0, 
1, 403, 0, 
1, 404, 0, 
1, 405, 0, 
1, 406, 0, 
1, 407, 0, 
1, 408, 0, 
1, 409, 0, 
1, 410, 0, 
1, 411, 0, 
1, 412, 0, 
1, 413, 0, 
1, 414, 0, 
1, 415, 0, 
1, 416, 0, 
1, 417, 0, 
1, 418, 0, 
1, 419, 0, 
1, 420, 0, 
1, 421, 0, 
1, 422, 0, 
1, 423, 0, 
1, 424, 0, 
1, 425, 0, 
1, 426, 0, 
1, 427, 0, 
2, 0, 0, 
2, 5, 0, 
2, 10, 0, 
2, 13, 0, 
2, 15, 0, 
2, 17, 0, 
2, 18, 0, 
2, 57, 0, 
2, 58, 0, 
2, 59, 0, 
2, 60, 0, 
2, 61, 0, 
2, 62, 0, 
2, 63, 0, 
2, 64, 0, 
2, 65, 0, 
2, 66, 0, 
2, 67, 0, 
2, 68, 0, 
2, 69, 0, 
2, 70, 0, 
2, 71, 0, 
2, 72, 0, 
2, 73, 0, 
2, 74, 0, 
2, 75, 0, 
2, 76, 0, 
2, 77, 0, 
2, 78, 0, 
2, 79, 0, 
2, 80, 0, 
2, 81, 0, 
2, 82, 0, 
2, 143, 0, 
2, 144, 0, 
2, 145, 0, 
2, 146, 0, 
2, 147, 0, 
2, 148, 0, 
2, 149, 0, 
2, 150, 0, 
2, 151, 0, 
2, 152, 0, 
2, 153, 0, 
2, 154, 0, 
2, 155, 0, 
2, 156, 0, 
2, 157, 0, 
2, 158, 0, 
2, 159, 0, 
2, 160, 0, 
2, 161, 0, 
2, 162, 0, 
2, 163, 0, 
2, 164, 0, 
2, 165, 0, 
2, 166, 0, 
2, 167, 0, 
2, 168, 0, 
2, 169, 0, 
2, 170, 0, 
2, 171, 0, 
2, 172, 0, 
2, 173, 0, 
2, 174, 0, 
2, 175, 0, 
2, 176, 0, 
2, 212, 0, 
2, 213, 0, 
2, 214, 0, 
2, 215, 0, 
2, 216, 0, 
2, 217, 0, 
2, 218, 0, 
2, 219, 0, 
2, 220, 0, 
2, 221, 0, 
2, 222, 48, 
2, 223, 0, 
2, 224, 6, 
2, 225, 19, 
2, 226, 15, 
2, 227, 4, 
2, 228, 1, 
2, 229, 0, 
2, 230, 0, 
2, 231, 0, 
2, 232, 0, 
2, 233, 0, 
2, 234, 0, 
2, 235, 0, 
2, 236, 0, 
2, 237, 0, 
2, 238, 0, 
2, 298, 15, 
2, 299, 0, 
2, 300, 0, 
2, 301, 5, 
2, 302, 1, 
2, 303, 5, 
2, 304, 3, 
2, 305, 1, 
2, 306, 0, 
2, 307, 0, 
2, 308, 0, 
2, 309, 0, 
2, 310, 0, 
2, 311, 0, 
2, 312, 0, 
2, 313, 0, 
2, 314, 0, 
2, 315, 0, 
2, 316, 0, 
2, 317, 0, 
2, 318, 0, 
2, 319, 0, 
2, 320, 0, 
2, 321, 0, 
2, 354, 0, 
2, 356, 0, 
2, 358, 0, 
2, 360, 0, 
2, 362, 0, 
2, 364, 0, 
2, 366, 0, 
2, 368, 0, 
2, 370, 0, 
2, 371, 0, 
2, 372, 68, 
2, 373, 0, 
