0, 1, 303, 
0, 5, 178, 
0, 6, 0, 
0, 18, 0, 
0, 19, 0, 
0, 20, 0, 
0, 111, 0, 
0, 112, 0, 
0, 113, 0, 
0, 114, 0, 
0, 115, 0, 
0, 116, 0, 
0, 117, 0, 
0, 118, 0, 
0, 119, 0, 
0, 120, 0, 
0, 121, 0, 
0, 122, 0, 
0, 123, 0, 
0, 124, 0, 
0, 125, 0, 
0, 126, 0, 
0, 127, 0, 
0, 128, 0, 
0, 129, 68, 
0, 130, 0, 
0, 131, 0, 
0, 132, 0, 
0, 133, 0, 
0, 134, 0, 
0, 135, 0, 
0, 136, 0, 
0, 137, 0, 
0, 138, 0, 
0, 139, 0, 
0, 140, 0, 
0, 141, 0, 
0, 142, 0, 
0, 143, 0, 
0, 144, 0, 
0, 145, 0, 
0, 233, 115, 
0, 234, 164, 
0, 235, 0, 
0, 236, 0, 
0, 237, 0, 
0, 238, 0, 
0, 239, 0, 
0, 240, 0, 
0, 241, 0, 
0, 242, 0, 
0, 243, 0, 
0, 244, 0, 
0, 245, 0, 
0, 246, 0, 
0, 247, 0, 
0, 248, 0, 
0, 249, 0, 
0, 250, 0, 
0, 335, 0, 
0, 336, 0, 
0, 337, 0, 
0, 338, 0, 
0, 339, 0, 
0, 340, 0, 
0, 341, 0, 
0, 342, 0, 
0, 343, 0, 
0, 344, 0, 
0, 345, 0, 
0, 346, 0, 
0, 347, 0, 
0, 348, 0, 
0, 349, 0, 
0, 350, 0, 
1, 0, 0, 
1, 5, 0, 
1, 6, 0, 
1, 20, 0, 
1, 111, 0, 
1, 112, 0, 
1, 113, 0, 
1, 114, 0, 
1, 115, 0, 
1, 116, 0, 
1, 117, 0, 
1, 118, 0, 
1, 119, 0, 
1, 120, 0, 
1, 121, 0, 
1, 122, 0, 
1, 123, 0, 
1, 124, 0, 
1, 125, 0, 
1, 126, 0, 
1, 127, 0, 
1, 233, 303, 
1, 234, 0, 
1, 235, 0, 
1, 236, 0, 
1, 237, 0, 
1, 238, 0, 
1, 239, 0, 
1, 240, 0, 
1, 241, 0, 
1, 242, 0, 
1, 243, 0, 
1, 244, 0, 
1, 245, 0, 
1, 246, 0, 
1, 247, 0, 
1, 248, 0, 
1, 249, 0, 
1, 250, 0, 
1, 351, 0, 
2, 3, 0, 
2, 6, 0, 
2, 8, 0, 
2, 11, 0, 
2, 13, 0, 
2, 14, 0, 
2, 15, 0, 
2, 17, 0, 
2, 21, 0, 
2, 22, 0, 
2, 23, 0, 
2, 24, 0, 
2, 25, 0, 
2, 26, 0, 
2, 27, 0, 
2, 28, 2, 
2, 29, 0, 
2, 30, 0, 
2, 31, 0, 
2, 32, 3, 
2, 33, 0, 
2, 34, 1, 
2, 35, 0, 
2, 36, 0, 
2, 37, 0, 
2, 38, 0, 
2, 39, 0, 
2, 40, 0, 
2, 41, 0, 
2, 42, 0, 
2, 43, 0, 
2, 44, 0, 
2, 45, 0, 
2, 46, 0, 
2, 47, 0, 
2, 84, 0, 
2, 85, 0, 
2, 86, 0, 
2, 87, 0, 
2, 88, 0, 
2, 89, 0, 
2, 90, 0, 
2, 91, 0, 
2, 92, 0, 
2, 93, 0, 
2, 94, 0, 
2, 95, 0, 
