0, 5, 0, 
0, 7, 97, 
0, 8, 0, 
0, 12, 0, 
0, 16, 0, 
0, 20, 0, 
0, 57, 124, 
0, 58, 0, 
0, 59, 0, 
0, 60, 0, 
0, 61, 0, 
0, 62, 0, 
0, 63, 0, 
0, 64, 0, 
0, 65, 0, 
0, 117, 0, 
0, 118, 0, 
0, 119, 0, 
0, 120, 0, 
0, 121, 0, 
0, 122, 0, 
0, 123, 0, 
0, 124, 0, 
0, 125, 0, 
0, 126, 14, 
0, 127, 0, 
0, 128, 0, 
0, 129, 0, 
0, 130, 0, 
0, 131, 0, 
0, 132, 0, 
0, 133, 0, 
0, 134, 0, 
0, 135, 70, 
0, 136, 0, 
0, 137, 0, 
0, 138, 0, 
0, 139, 0, 
0, 140, 0, 
0, 141, 0, 
0, 142, 0, 
0, 143, 0, 
0, 162, 0, 
0, 164, 0, 
0, 166, 0, 
0, 168, 0, 
0, 170, 0, 
0, 172, 0, 
0, 174, 0, 
0, 176, 0, 
0, 178, 0, 
0, 179, 1, 
0, 180, 0, 
0, 181, 0, 
0, 182, 0, 
0, 183, 0, 
0, 184, 0, 
0, 185, 0, 
0, 186, 0, 
0, 187, 0, 
0, 188, 63, 
0, 189, 0, 
0, 190, 0, 
0, 191, 0, 
0, 192, 0, 
0, 193, 0, 
0, 194, 0, 
0, 195, 0, 
0, 196, 0, 
0, 197, 0, 
0, 198, 0, 
0, 199, 0, 
0, 200, 0, 
0, 201, 0, 
0, 202, 0, 
0, 203, 0, 
0, 204, 0, 
0, 205, 0, 
0, 266, 0, 
0, 267, 0, 
0, 268, 0, 
0, 269, 0, 
0, 270, 0, 
0, 271, 0, 
0, 272, 0, 
0, 273, 0, 
0, 324, 0, 
0, 325, 0, 
0, 326, 0, 
0, 327, 0, 
0, 328, 0, 
0, 329, 0, 
0, 330, 0, 
0, 331, 0, 
0, 332, 0, 
0, 333, 0, 
0, 334, 0, 
0, 335, 0, 
0, 336, 0, 
0, 337, 0, 
0, 338, 0, 
0, 339, 0, 
0, 340, 0, 
0, 341, 71, 
0, 342, 0, 
0, 343, 0, 
0, 344, 0, 
0, 345, 0, 
0, 346, 0, 
0, 347, 0, 
0, 348, 0, 
0, 392, 0, 
0, 393, 0, 
0, 394, 0, 
0, 395, 0, 
0, 396, 0, 
0, 397, 0, 
0, 398, 0, 
0, 399, 0, 
0, 400, 0, 
0, 401, 0, 
0, 402, 0, 
0, 403, 0, 
0, 404, 0, 
0, 405, 0, 
0, 406, 0, 
0, 407, 0, 
0, 408, 114, 
0, 409, 0, 
0, 410, 0, 
0, 411, 0, 
0, 412, 0, 
0, 413, 0, 
0, 414, 0, 
0, 415, 0, 
0, 416, 0, 
0, 417, 0, 
0, 418, 0, 
0, 419, 0, 
0, 420, 0, 
0, 421, 0, 
0, 422, 0, 
0, 423, 0, 
1, 9, 0, 
1, 12, 0, 
1, 16, 0, 
1, 18, 0, 
1, 99, 0, 
1, 100, 0, 
1, 101, 0, 
1, 102, 0, 
1, 103, 39, 
1, 104, 0, 
1, 105, 52, 
1, 106, 57, 
1, 107, 0, 
1, 108, 21, 
1, 109, 10, 
1, 110, 22, 
1, 111, 5, 
1, 112, 3, 
1, 113, 0, 
1, 114, 0, 
1, 115, 0, 
1, 116, 0, 
1, 349, 0, 
1, 350, 0, 
1, 351, 0, 
1, 352, 0, 
1, 353, 0, 
1, 354, 0, 
1, 355, 0, 
1, 356, 0, 
1, 357, 0, 
1, 358, 0, 
1, 359, 0, 
1, 360, 0, 
1, 361, 0, 
1, 362, 0, 
1, 363, 0, 
1, 364, 0, 
2, 3, 0, 
2, 75, 0, 
2, 76, 0, 
2, 77, 0, 
2, 78, 0, 
2, 79, 0, 
2, 80, 0, 
2, 81, 0, 
2, 82, 0, 
2, 83, 0, 
2, 84, 0, 
